purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
20,1,7,16,1.0,62.9,14.75,62.9,77.65,1.0,7.0,credit_card,bed_bath_table,1600.0,34.0,12.0,21.0,SP,SP,0.0,2018-07-10 20:01:59
13,5,5,13,1.0,94.9,7.92,94.9,102.82,1.0,1.0,voucher,toys,400.0,17.0,11.0,12.0,SP,SP,0.0,2017-05-27 13:48:50
23,0,7,24,1.0,88.0,23.42,88.0,111.42,1.0,5.0,credit_card,bed_bath_table,1164.0,41.0,18.0,37.0,RS,SP,0.0,2018-07-23 23:22:30
23,2,5,27,1.0,109.9,47.5,109.9,157.4,1.0,1.0,boleto,baby,9400.0,75.0,15.0,50.0,RJ,PR,0.0,2018-05-02 23:23:48
22,4,3,19,1.0,72.0,13.62,72.0,85.62,1.0,3.0,credit_card,computers_accessories,150.0,16.0,13.0,14.0,PR,PR,0.0,2018-03-23 22:57:17
14,1,7,21,2.0,53.8,30.58,26.9,84.38,1.0,1.0,boleto,sports_leisure,300.0,30.0,5.0,11.0,RJ,SP,0.0,2018-07-31 14:42:31
9,6,1,29,1.0,394.65,17.51,394.65,412.16,1.0,1.0,boleto,health_beauty,450.0,20.0,6.0,13.0,MG,RJ,0.0,2018-01-21 09:37:59
17,3,2,22,1.0,54.0,15.14,54.0,69.14,1.0,1.0,boleto,housewares,900.0,26.0,32.0,31.0,PR,SP,0.0,2018-02-15 17:43:12
14,5,5,24,1.0,34.9,17.6,34.9,52.5,1.0,2.0,credit_card,housewares,2150.0,30.0,19.0,25.0,MG,SP,0.0,2017-05-20 14:00:07
13,1,1,28,1.0,69.9,16.12,69.9,86.02,1.0,1.0,boleto,furniture_decor,2600.0,50.0,10.0,30.0,SP,SP,0.0,2018-01-09 13:53:18
12,1,1,29,1.0,412.0,30.26,412.0,442.26,1.0,1.0,credit_card,agro_industry_and_commerce,3000.0,30.0,30.0,20.0,MG,PR,0.0,2018-01-16 12:13:23
10,2,4,15,1.0,47.9,8.88,47.9,56.78,1.0,1.0,credit_card,bed_bath_table,800.0,20.0,20.0,20.0,SP,SP,0.0,2018-04-11 10:47:42
17,5,6,27,1.0,56.99,17.65,56.99,74.64,1.0,6.0,credit_card,bed_bath_table,1300.0,16.0,10.0,16.0,RS,SP,0.0,2017-06-10 17:19:22
16,2,10,21,1.0,70.9,14.25,70.9,85.15,1.0,3.0,credit_card,telephony,250.0,16.0,4.0,20.0,RJ,SP,0.0,2017-10-18 16:42:42
11,2,11,26,1.0,183.0,17.72,183.0,200.72,1.0,1.0,credit_card,fashion_underwear_beach,400.0,19.0,9.0,27.0,BA,SP,1.0,2017-11-15 11:20:30
14,6,7,11,1.0,159.9,18.33,159.9,178.23,1.0,3.0,credit_card,bed_bath_table,3875.0,46.0,12.0,43.0,SP,SP,0.0,2018-07-08 14:18:22
14,4,11,21,1.0,599.0,17.94,599.0,616.94,1.0,6.0,credit_card,watches_gifts,550.0,20.0,16.0,17.0,RJ,SP,1.0,2017-11-24 14:35:10
16,2,1,28,1.0,31.2,15.1,31.2,46.3,1.0,3.0,credit_card,flowers,400.0,16.0,16.0,16.0,MS,SP,0.0,2018-01-17 16:47:05
16,1,3,31,1.0,85.5,18.48,85.5,103.98,1.0,2.0,credit_card,garden_tools,1372.0,28.0,12.0,26.0,RS,SP,0.0,2018-03-20 16:02:58
17,1,5,29,1.0,195.0,16.12,195.0,211.12,1.0,1.0,boleto,unknown_category,300.0,20.0,17.0,13.0,GO,SP,0.0,2017-05-30 17:36:54
3,3,4,27,1.0,72.9,23.09,72.9,95.99,1.0,1.0,voucher,kitchen_dining_laundry_garden_furniture,3300.0,40.0,20.0,60.0,MG,SP,0.0,2018-04-12 03:50:51
13,4,3,28,1.0,81.99,7.92,81.99,89.91,1.0,1.0,credit_card,computers_accessories,207.0,17.0,12.0,13.0,SP,SP,0.0,2018-03-23 13:58:15
10,3,2,27,1.0,33.5,15.1,33.5,48.6,1.0,1.0,credit_card,construction_tools_construction,150.0,16.0,8.0,11.0,MG,SP,0.0,2018-02-08 10:31:55
15,6,5,26,1.0,467.0,18.3,467.0,485.3,1.0,6.0,credit_card,health_beauty,750.0,30.0,30.0,30.0,RJ,SP,0.0,2017-05-21 15:09:43
14,2,8,9,1.0,19.9,15.24,19.9,35.14,1.0,1.0,credit_card,luggage_accessories,250.0,20.0,26.0,15.0,PR,SP,0.0,2018-08-15 14:04:47
15,2,8,7,1.0,84.99,8.76,84.99,93.75,1.0,1.0,credit_card,computers_accessories,450.0,16.0,4.0,20.0,SP,SP,0.0,2018-08-29 15:00:37
16,6,3,29,1.0,79.9,15.44,79.9,95.34,1.0,2.0,credit_card,sports_leisure,600.0,32.0,18.0,23.0,SP,RS,0.0,2018-03-25 16:13:44
10,0,4,39,1.0,422.0,43.27,422.0,465.27,1.0,10.0,credit_card,bed_bath_table,6250.0,60.0,10.0,40.0,RJ,SP,0.0,2018-04-23 10:29:54
16,0,4,17,1.0,18.9,15.23,18.9,34.13,1.0,1.0,boleto,electronics,200.0,20.0,20.0,20.0,ES,SP,1.0,2018-04-02 16:06:57
14,1,11,20,1.0,35.4,12.69,35.4,48.09,1.0,4.0,credit_card,bed_bath_table,800.0,65.0,10.0,45.0,SP,SP,0.0,2017-11-28 14:44:22
21,4,6,32,1.0,62.99,19.68,62.99,82.67,1.0,4.0,credit_card,cool_stuff,1000.0,42.0,25.0,15.0,BA,SP,0.0,2017-06-16 21:25:14
20,3,11,29,1.0,95.0,16.11,95.0,111.11,1.0,1.0,credit_card,watches_gifts,350.0,16.0,2.0,20.0,MT,SP,0.0,2017-11-30 20:04:59
13,1,9,24,1.0,58.99,16.66,58.99,75.65,1.0,1.0,boleto,health_beauty,200.0,22.0,10.0,18.0,DF,SP,0.0,2017-09-26 13:22:30
22,2,8,15,1.0,64.0,19.64,64.0,83.64,1.0,8.0,credit_card,bed_bath_table,675.0,40.0,18.0,35.0,RJ,SP,0.0,2018-08-01 22:38:34
4,3,8,8,1.0,29.9,7.47,29.9,37.37,1.0,1.0,boleto,health_beauty,250.0,16.0,5.0,15.0,SP,SP,0.0,2018-08-09 04:25:07
13,5,8,18,1.0,110.0,22.7,110.0,132.7,1.0,3.0,credit_card,perfumery,350.0,16.0,17.0,12.0,MG,SC,0.0,2018-08-04 13:42:55
0,0,4,30,1.0,58.9,17.84,58.9,76.74,1.0,4.0,credit_card,sports_leisure,400.0,30.0,20.0,20.0,MT,PR,0.0,2017-04-17 00:35:09
11,0,5,35,1.0,72.9,12.01,72.9,84.91,1.0,2.0,credit_card,bed_bath_table,900.0,40.0,4.0,30.0,SP,SP,0.0,2017-05-08 11:39:43
12,5,12,19,1.0,118.0,8.08,118.0,126.08,1.0,3.0,credit_card,perfumery,560.0,19.0,13.0,17.0,SP,SP,0.0,2017-12-09 12:02:37
18,1,8,38,3.0,197.7,24.0,65.9,221.69,1.0,2.0,credit_card,furniture_decor,900.0,50.0,11.0,11.0,MS,MG,0.0,2018-08-14 18:03:56
21,4,12,40,1.0,78.99,30.39,78.99,109.38,1.0,8.0,credit_card,office_furniture,9200.0,53.0,52.0,17.0,MG,SP,0.0,2017-12-01 21:46:36
12,5,3,24,2.0,419.8,36.36,209.9,456.16,1.0,12.0,credit_card,housewares,9100.0,38.0,28.0,33.0,RS,RJ,1.0,2018-03-31 12:04:24
18,1,2,35,1.0,179.99,40.25,179.99,220.24,1.0,7.0,credit_card,furniture_living_room,4725.0,58.0,15.0,53.0,MT,MG,0.0,2018-02-06 18:45:44
18,4,12,31,1.0,129.99,17.16,129.99,147.15,1.0,1.0,credit_card,luggage_accessories,1200.0,40.0,22.0,30.0,SP,PR,0.0,2017-12-08 18:25:45
16,5,5,19,2.0,138.82,67.96,69.41,206.78,1.0,10.0,credit_card,auto,2100.0,95.0,25.0,20.0,SP,SP,0.0,2018-05-05 16:21:56
20,1,5,20,1.0,750.0,54.72,750.0,804.72,1.0,3.0,credit_card,home_appliances_2,8850.0,45.0,33.0,35.0,SC,MG,0.0,2018-05-08 20:06:01
23,6,1,23,5.0,125.0,63.45,25.0,188.45,1.0,4.0,credit_card,diapers_and_hygiene,600.0,21.0,12.0,17.0,SP,SP,0.0,2018-01-28 23:36:01
15,2,7,22,2.0,441.82,37.6,220.91,479.42,1.0,1.0,boleto,computers_accessories,1225.0,43.0,15.0,21.0,SP,MG,0.0,2017-07-12 15:09:25
14,1,1,31,1.0,72.9,12.85,72.9,85.75,1.0,3.0,credit_card,furniture_decor,1050.0,30.0,4.0,20.0,SP,SP,0.0,2018-01-23 14:11:49
13,0,11,21,1.0,325.0,13.77,325.0,338.77,1.0,1.0,credit_card,health_beauty,400.0,34.0,4.0,22.0,MG,SP,0.0,2017-11-27 13:49:21
22,0,5,18,2.0,421.99,36.39,210.995,458.38,1.0,9.0,credit_card,cool_stuff,975.0,37.0,31.0,17.0,MG,SP,0.0,2018-05-07 22:23:50
10,0,6,30,1.0,119.0,18.93,119.0,137.93,1.0,1.0,boleto,watches_gifts,584.0,16.0,11.0,13.0,MG,SP,0.0,2018-06-18 10:43:08
20,0,5,24,1.0,193.65,19.24,193.65,212.89,1.0,1.0,boleto,cine_photo,350.0,16.0,14.0,24.0,PR,SP,0.0,2018-05-14 20:43:23
15,5,2,26,2.0,158.0,30.6,79.0,188.6,1.0,1.0,boleto,consoles_games,400.0,21.0,10.0,13.0,SP,PR,0.0,2018-02-17 15:05:45
16,2,1,27,1.0,159.9,18.37,159.9,178.27,1.0,3.0,credit_card,stationery,1050.0,29.0,30.0,26.0,MS,SP,0.0,2018-01-03 16:37:06
8,4,7,35,1.0,1122.0,50.26,1122.0,1172.26,1.0,8.0,credit_card,musical_instruments,7600.0,30.0,30.0,30.0,MA,SP,0.0,2017-07-14 08:20:50
18,5,9,19,1.0,149.99,18.3,149.99,168.29,1.0,6.0,credit_card,cool_stuff,975.0,37.0,31.0,17.0,MG,SP,0.0,2017-09-16 18:16:20
23,6,5,17,1.0,53.24,15.22,53.24,68.46,1.0,3.0,credit_card,housewares,1700.0,35.0,10.0,35.0,MG,MG,0.0,2018-05-06 23:03:53
16,3,8,19,1.0,35.0,15.35,35.0,50.35,1.0,1.0,credit_card,fashion_bags_accessories,100.0,20.0,20.0,20.0,RJ,SP,0.0,2018-08-02 16:31:11
13,0,3,17,1.0,379.0,45.4,379.0,424.4,1.0,10.0,credit_card,cool_stuff,15800.0,70.0,36.0,48.0,SP,SP,0.0,2018-03-26 13:08:03
18,1,3,29,1.0,79.9,21.01,79.9,100.91,1.0,1.0,credit_card,consoles_games,200.0,17.0,4.0,13.0,RJ,PE,0.0,2017-03-14 18:21:21
15,4,9,24,1.0,168.0,32.21,168.0,200.21,1.0,4.0,credit_card,stationery,9700.0,35.0,60.0,40.0,SP,SP,0.0,2017-09-29 15:43:51
13,3,1,27,1.0,10.9,8.72,10.9,19.62,1.0,1.0,boleto,fashion_bags_accessories,200.0,16.0,2.0,11.0,PR,PR,0.0,2017-01-05 13:36:41
14,6,3,38,2.0,179.92,52.26,89.96,232.18,1.0,1.0,boleto,office_furniture,12775.0,37.0,65.0,36.0,RJ,SP,0.0,2017-03-26 14:50:21
14,0,9,17,1.0,159.9,15.87,159.9,175.77,1.0,1.0,credit_card,health_beauty,792.0,19.0,14.0,16.0,SP,RJ,0.0,2017-09-18 14:21:03
8,0,8,21,1.0,24.9,11.85,24.9,36.75,1.0,1.0,credit_card,bed_bath_table,350.0,40.0,4.0,30.0,SP,SP,0.0,2017-08-28 08:26:30
8,1,7,21,1.0,12.5,15.23,12.5,27.73,1.0,1.0,credit_card,telephony,203.0,14.0,16.0,14.0,PR,SP,0.0,2018-07-24 08:08:39
22,0,1,35,2.0,178.0,36.38,89.0,214.38,1.0,1.0,credit_card,stationery,600.0,28.0,10.0,44.0,MT,SP,0.0,2018-01-29 22:03:10
16,0,4,23,1.0,169.9,39.01,169.9,208.91,1.0,4.0,credit_card,baby,5000.0,40.0,10.0,40.0,MG,SP,0.0,2018-04-16 16:31:50
15,2,11,22,2.0,179.8,39.0,89.9,218.8,1.0,1.0,credit_card,bed_bath_table,1383.0,50.0,10.0,40.0,ES,SP,1.0,2017-11-29 15:41:09
23,0,11,18,1.0,59.0,12.66,59.0,71.66,1.0,1.0,credit_card,construction_tools_construction,700.0,21.0,6.0,24.0,PR,SC,0.0,2017-11-27 23:03:26
10,1,10,10,1.0,44.5,7.78,44.5,52.28,1.0,1.0,boleto,housewares,300.0,21.0,16.0,15.0,SP,SP,0.0,2017-10-17 10:30:04
10,4,1,34,1.0,26.18,17.6,26.18,43.78,1.0,1.0,boleto,housewares,1400.0,26.0,41.0,26.0,MG,SP,0.0,2018-01-19 10:41:52
20,5,9,33,1.0,56.99,17.68,56.99,74.67,1.0,3.0,credit_card,perfumery,250.0,20.0,8.0,21.0,CE,SP,0.0,2017-09-16 20:50:42
22,6,4,33,1.0,16.99,20.8,16.99,37.79,1.0,1.0,boleto,housewares,200.0,19.0,9.0,12.0,RS,MG,0.0,2017-04-30 22:41:45
20,2,6,12,1.0,390.0,15.03,390.0,405.03,1.0,5.0,credit_card,sports_leisure,2100.0,36.0,9.0,14.0,SP,SP,0.0,2018-06-13 20:56:31
18,2,2,35,2.0,279.8,55.66,139.9,335.46,1.0,3.0,credit_card,sports_leisure,700.0,22.0,22.0,22.0,PB,PR,0.0,2018-02-07 18:50:06
7,1,7,20,1.0,74.67,15.62,74.67,90.29,1.0,1.0,boleto,watches_gifts,350.0,16.0,14.0,11.0,MG,RJ,0.0,2018-07-10 07:55:10
12,1,4,17,2.0,934.0,38.48,467.0,972.48,1.0,1.0,boleto,computers_accessories,3150.0,32.0,16.0,16.0,SP,MG,0.0,2018-04-03 12:06:28
14,5,11,27,1.0,24.99,15.1,24.99,40.09,1.0,1.0,voucher,telephony,350.0,17.0,4.0,12.0,SC,SP,0.0,2017-11-04 14:34:23
15,5,12,32,1.0,149.99,40.38,149.99,190.37,1.0,1.0,credit_card,computers_accessories,6550.0,20.0,20.0,20.0,RJ,MG,1.0,2017-12-09 15:25:17
17,2,12,26,1.0,235.0,14.67,235.0,249.67,1.0,1.0,credit_card,perfumery,500.0,20.0,10.0,16.0,PR,PR,0.0,2017-12-20 17:40:00
16,1,2,28,1.0,63.8,17.02,63.8,80.82,1.0,1.0,boleto,health_beauty,850.0,16.0,35.0,11.0,SC,MG,0.0,2018-02-06 16:29:27
17,2,5,14,1.0,139.0,9.79,139.0,148.79,1.0,3.0,credit_card,toys,900.0,30.0,40.0,30.0,SP,SP,0.0,2017-05-24 17:26:18
15,4,4,20,1.0,55.49,12.83,55.49,68.32,1.0,2.0,credit_card,health_beauty,200.0,20.0,10.0,20.0,SP,SP,0.0,2018-04-27 15:55:27
21,3,2,32,1.0,70.9,15.25,70.9,86.15,1.0,2.0,credit_card,computers_accessories,150.0,24.0,12.0,13.0,SC,PR,0.0,2018-02-08 21:57:26
16,2,9,36,1.0,117.0,26.1,117.0,143.1,1.0,6.0,credit_card,watches_gifts,396.0,18.0,11.0,14.0,PE,SP,0.0,2017-09-20 16:30:43
11,0,6,10,1.0,45.0,7.58,45.0,52.58,1.0,1.0,credit_card,watches_gifts,200.0,16.0,2.0,11.0,SP,SP,0.0,2018-06-18 11:26:16
12,3,8,12,1.0,55.0,18.49,55.0,73.49,1.0,2.0,credit_card,perfumery,350.0,18.0,8.0,12.0,SP,PR,0.0,2018-08-02 12:06:05
16,4,10,21,1.0,349.0,10.64,349.0,359.64,1.0,8.0,credit_card,watches_gifts,363.0,18.0,13.0,13.0,SP,SP,0.0,2017-10-06 16:35:52
23,6,7,19,1.0,129.0,43.18,129.0,172.18,2.0,1.0,voucher,small_appliances,1710.0,28.0,30.0,23.0,SP,GO,0.0,2018-07-15 23:31:54
7,4,8,28,1.0,305.28,15.16,305.28,320.44,1.0,6.0,credit_card,cool_stuff,750.0,20.0,8.0,13.0,MG,MG,0.0,2017-08-18 07:39:07
1,4,1,39,1.0,37.99,14.12,37.99,52.11,1.0,5.0,credit_card,furniture_decor,1250.0,16.0,32.0,16.0,SP,SP,0.0,2017-01-20 01:59:05
21,2,2,26,1.0,22.99,10.96,22.99,33.95,1.0,1.0,boleto,telephony,100.0,19.0,3.0,11.0,SP,SP,0.0,2017-02-01 21:45:04
17,2,5,22,1.0,134.99,12.46,134.99,147.45,1.0,3.0,credit_card,sports_leisure,1550.0,40.0,20.0,20.0,RS,PR,0.0,2018-05-16 17:28:18
12,3,8,25,1.0,122.99,63.11,122.99,186.1,1.0,3.0,credit_card,health_beauty,700.0,25.0,12.0,19.0,SP,MA,0.0,2018-08-09 12:50:30
8,1,8,3,1.0,161.99,18.34,161.99,180.33,1.0,1.0,boleto,sports_leisure,5000.0,68.0,13.0,50.0,SP,SP,1.0,2018-08-14 08:42:14
0,3,8,22,1.0,179.9,16.01,179.9,195.91,1.0,7.0,credit_card,watches_gifts,4338.0,17.0,12.0,14.0,ES,SP,0.0,2017-08-31 00:46:38
18,5,1,30,2.0,118.89,31.3,59.445,150.19,1.0,1.0,debit_card,market_place,200.0,16.0,4.0,16.0,MS,SP,0.0,2018-01-20 18:36:15
12,3,4,26,3.0,271.5,58.790000000000006,90.5,330.29,1.0,1.0,boleto,sports_leisure,1175.0,21.0,32.0,17.0,SP,ES,0.0,2018-04-12 12:03:01
13,3,4,26,1.0,84.9,19.56,84.9,104.46,1.0,1.0,voucher,bed_bath_table,850.0,38.0,7.0,28.0,SC,SP,0.0,2018-04-12 13:16:28
15,0,2,38,1.0,1591.2,35.63,1591.2,1626.83,1.0,5.0,credit_card,watches_gifts,500.0,23.0,15.0,19.0,PA,SP,0.0,2017-02-27 15:39:41
10,5,6,39,1.0,27.99,18.23,27.99,46.22,1.0,4.0,credit_card,telephony,300.0,17.0,4.0,12.0,MG,SP,0.0,2018-06-02 10:22:24
16,6,12,30,1.0,44.79,16.11,44.79,60.9,1.0,1.0,boleto,baby,425.0,25.0,19.0,17.0,PR,SP,0.0,2017-12-24 16:32:14
19,3,10,12,1.0,35.0,7.78,35.0,42.78,1.0,1.0,credit_card,toys,100.0,20.0,20.0,20.0,SP,SP,0.0,2017-10-19 19:46:12
23,6,6,32,1.0,36.9,17.06,36.9,53.96,2.0,1.0,credit_card,housewares,470.0,21.0,23.0,21.0,BA,MG,0.0,2018-06-10 23:08:53
0,2,3,27,1.0,99.9,18.13,99.9,118.03,1.0,1.0,boleto,perfumery,341.0,20.0,18.0,16.0,BA,RJ,0.0,2017-03-01 00:44:11
14,4,4,18,1.0,120.0,11.47,120.0,131.47,1.0,1.0,credit_card,stationery,1550.0,18.0,16.0,18.0,SP,SP,0.0,2018-04-06 14:35:56
10,3,3,34,1.0,169.0,16.06,169.0,185.06,1.0,2.0,credit_card,watches_gifts,430.0,17.0,9.0,11.0,RJ,SP,0.0,2018-03-29 10:06:40
18,5,3,19,1.0,44.9,12.79,44.9,61.04,1.0,4.0,credit_card,books_general_interest,500.0,22.0,3.0,13.0,SP,SP,0.0,2018-03-17 18:07:02
8,1,5,22,1.0,35.9,15.1,35.9,51.0,1.0,5.0,credit_card,fashion_shoes,300.0,29.0,7.0,16.0,SP,PR,0.0,2017-05-16 08:28:49
11,5,3,33,1.0,259.89,16.7,259.89,276.59,1.0,6.0,credit_card,perfumery,267.0,16.0,6.0,11.0,RJ,SP,0.0,2018-03-10 11:37:07
10,5,4,25,1.0,176.0,33.15,176.0,209.15,1.0,4.0,credit_card,watches_gifts,153.0,17.0,11.0,15.0,MA,PR,0.0,2018-04-14 10:47:56
20,4,6,27,1.0,169.0,18.98,169.0,187.98,1.0,1.0,boleto,health_beauty,1617.0,19.0,13.0,16.0,PR,SP,0.0,2018-06-22 20:10:08
7,1,10,21,1.0,19.9,15.1,19.9,35.0,1.0,1.0,boleto,electronics,1050.0,22.0,9.0,12.0,RS,PR,0.0,2017-10-31 07:15:11
9,0,7,24,1.0,134.9,21.43,134.9,156.33,1.0,6.0,credit_card,bed_bath_table,8350.0,50.0,27.0,38.0,SP,SC,0.0,2017-07-10 09:19:57
19,0,6,30,1.0,97.9,18.79,97.9,116.69,1.0,4.0,credit_card,bed_bath_table,1221.0,40.0,12.0,40.0,SC,SP,0.0,2018-06-11 19:30:05
23,4,6,26,1.0,19.2,18.23,19.2,37.43,1.0,1.0,boleto,home_appliances,200.0,18.0,8.0,13.0,MG,SP,0.0,2018-06-29 23:30:20
0,5,2,30,1.0,741.82,61.86,741.82,803.68,1.0,5.0,credit_card,home_construction,5850.0,60.0,25.0,25.0,RJ,SP,0.0,2018-02-03 00:51:00
17,1,6,29,2.0,199.8,35.9,99.9,235.7,1.0,1.0,credit_card,bed_bath_table,1500.0,34.0,7.0,32.0,GO,SP,0.0,2017-06-13 17:10:36
20,3,7,20,2.0,32.0,23.7,16.0,55.7,1.0,5.0,credit_card,pet_shop,350.0,20.0,20.0,20.0,SP,SP,0.0,2017-07-20 20:53:44
19,2,8,35,1.0,49.9,25.63,49.9,75.53,1.0,2.0,credit_card,fashion_underwear_beach,150.0,42.0,4.0,14.0,PE,SP,1.0,2017-08-16 19:02:40
22,1,4,24,1.0,19.99,14.52,19.99,34.51,1.0,1.0,credit_card,health_beauty,100.0,20.0,15.0,15.0,PR,SP,0.0,2017-04-25 22:48:07
20,0,5,10,2.0,80.0,22.3,40.0,102.3,1.0,2.0,credit_card,furniture_decor,650.0,30.0,35.0,30.0,SP,SP,0.0,2018-05-07 20:27:12
10,5,5,40,1.0,199.0,51.89,199.0,250.89,1.0,15.0,credit_card,bed_bath_table,4625.0,40.0,15.0,23.0,PI,SP,0.0,2018-05-26 10:10:47
21,1,12,24,1.0,69.9,16.12,69.9,86.02,1.0,1.0,boleto,sports_leisure,2500.0,20.0,11.0,11.0,SP,SP,0.0,2017-12-26 21:50:31
9,6,4,26,1.0,749.9,18.51,749.9,768.41,1.0,8.0,credit_card,musical_instruments,1650.0,30.0,20.0,15.0,SC,SC,0.0,2018-04-22 09:56:24
8,4,2,31,1.0,109.9,14.53,109.9,124.43,1.0,5.0,credit_card,luggage_accessories,800.0,22.0,44.0,38.0,DF,MG,0.0,2017-02-17 08:30:34
12,1,1,27,1.0,599.9,22.74,599.9,622.64,1.0,10.0,credit_card,pet_shop,1808.0,24.0,31.0,25.0,DF,PR,0.0,2018-01-09 12:04:32
20,1,3,17,1.0,14.9,15.23,14.9,30.13,1.0,2.0,credit_card,audio,167.0,16.0,4.0,11.0,MG,SP,1.0,2018-03-20 20:26:54
22,3,8,35,1.0,589.99,29.41,589.99,619.4,1.0,1.0,boleto,watches_gifts,267.0,18.0,9.0,17.0,PA,SP,0.0,2017-08-31 22:22:19
22,5,2,25,1.0,35.5,14.52,35.5,50.02,1.0,5.0,credit_card,furniture_decor,500.0,20.0,5.0,48.0,MG,SP,0.0,2017-02-25 22:03:22
12,4,10,21,1.0,59.9,12.55,59.9,72.45,1.0,1.0,credit_card,sports_leisure,700.0,40.0,45.0,25.0,SP,PR,0.0,2017-10-27 12:03:59
22,1,5,30,1.0,249.9,99.97,249.9,349.87,1.0,3.0,credit_card,pet_shop,17150.0,55.0,40.0,45.0,PA,SP,0.0,2017-05-09 22:37:55
12,3,1,15,1.0,124.99,9.44,124.99,134.43,1.0,4.0,credit_card,baby,375.0,29.0,14.0,20.0,MG,MG,0.0,2018-01-18 12:55:21
13,6,8,11,1.0,105.0,23.54,105.0,128.54,1.0,1.0,credit_card,housewares,1200.0,34.0,15.0,34.0,RJ,SP,1.0,2018-08-05 13:49:08
10,3,6,25,1.0,239.0,18.11,239.0,257.11,1.0,4.0,credit_card,electronics,4000.0,36.0,7.0,27.0,ES,MG,0.0,2017-06-01 10:24:52
23,1,5,23,1.0,129.99,15.66,129.99,145.65,1.0,3.0,credit_card,cool_stuff,1500.0,50.0,40.0,30.0,MG,SP,0.0,2017-05-30 23:27:47
9,3,3,26,1.0,99.0,14.45,99.0,113.45,1.0,3.0,credit_card,telephony,150.0,20.0,5.0,12.0,SP,PR,0.0,2017-03-02 09:21:01
10,0,4,28,1.0,53.9,16.07,53.9,69.97,1.0,1.0,boleto,garden_tools,1650.0,30.0,22.0,30.0,ES,SP,0.0,2018-04-30 10:39:26
7,6,7,32,1.0,478.0,20.28,478.0,498.28,1.0,10.0,credit_card,fashion_bags_accessories,100.0,16.0,5.0,14.0,RJ,RS,0.0,2018-07-15 07:05:30
15,2,3,49,1.0,79.98,44.33,79.98,124.31,1.0,2.0,credit_card,office_furniture,7463.0,56.0,64.0,35.0,RJ,SP,0.0,2018-03-28 15:01:02
14,1,1,17,1.0,95.15,13.22,95.15,108.37,1.0,8.0,credit_card,housewares,11350.0,43.0,35.0,34.0,SP,SP,0.0,2018-01-09 14:26:27
20,4,4,32,1.0,179.9,97.04,179.9,276.94,1.0,1.0,boleto,office_furniture,16133.0,63.0,59.0,25.0,PR,SP,0.0,2018-04-13 20:40:59
19,1,11,14,1.0,45.9,15.03,45.9,60.93,1.0,1.0,credit_card,auto,1500.0,40.0,14.0,40.0,SP,SP,0.0,2017-11-07 19:31:50
12,6,8,12,1.0,89.9,44.43,89.9,134.33,1.0,1.0,credit_card,auto,3500.0,65.0,25.0,25.0,RS,SP,0.0,2018-08-19 12:56:16
19,0,5,23,1.0,35.99,15.1,35.99,51.09,1.0,1.0,credit_card,computers_accessories,375.0,17.0,11.0,14.0,MG,SP,0.0,2017-05-29 19:40:15
11,0,8,29,1.0,119.85,23.64,119.85,143.49,1.0,2.0,credit_card,home_construction,1050.0,16.0,20.0,16.0,RJ,SP,0.0,2018-08-13 11:24:57
15,0,11,21,1.0,39.99,16.11,39.99,56.1,1.0,5.0,credit_card,bed_bath_table,800.0,16.0,20.0,28.0,RJ,SP,0.0,2017-11-06 15:00:50
12,6,11,36,1.0,23.99,25.63,23.99,49.62,1.0,2.0,credit_card,health_beauty,100.0,20.0,15.0,15.0,PE,SP,0.0,2017-11-05 12:09:46
22,1,5,10,1.0,29.99,7.39,29.99,37.38,1.0,1.0,credit_card,telephony,350.0,17.0,4.0,12.0,SP,SP,0.0,2018-05-08 22:15:43
13,2,5,13,1.0,33.49,7.87,33.49,41.36,1.0,2.0,credit_card,sports_leisure,105.0,20.0,20.0,20.0,SP,SP,0.0,2018-05-16 13:20:48
11,0,5,29,1.0,128.0,23.48,128.0,151.48,1.0,1.0,boleto,home_construction,5350.0,40.0,30.0,40.0,MS,SP,0.0,2018-05-14 11:20:22
15,2,10,23,1.0,97.0,17.93,97.0,114.93,1.0,2.0,credit_card,sports_leisure,1500.0,21.0,26.0,21.0,MG,SP,0.0,2017-10-25 15:26:03
9,1,8,38,2.0,61.0,101.87,30.5,162.87,1.0,5.0,credit_card,books_general_interest,150.0,26.0,2.0,26.0,AL,SP,0.0,2018-08-07 09:46:50
10,3,1,34,1.0,45.0,35.67,45.0,80.67,1.0,1.0,boleto,sports_leisure,800.0,42.0,8.0,26.0,PI,SP,0.0,2018-01-11 10:30:03
17,0,4,44,1.0,154.99,51.58,154.99,206.57,1.0,1.0,boleto,office_furniture,9200.0,52.0,50.0,16.0,RN,SP,1.0,2018-04-02 17:27:30
10,2,5,22,1.0,99.99,16.95,99.99,116.94,1.0,2.0,credit_card,cool_stuff,4475.0,44.0,24.0,31.0,RJ,SP,0.0,2017-05-17 10:02:28
17,0,7,8,1.0,97.15,14.02,97.15,111.17,1.0,1.0,voucher,baby,375.0,29.0,14.0,20.0,MG,MG,0.0,2018-07-30 17:38:47
